,start,end,duration,round_epochs,loss,accuracy,val_loss,val_accuracy,lr,hidden_layers,epochs,drop_out_1,drop_out_2,first_neuron,activation_function_one,activation_function_two,batch_size
35,08/06/23-214803,08/06/23-214807,3.7555835247039795,20,0.6118981838226318,0.6953125,0.5914350152015686,0.6839826703071594,0.5,0,20,0.0,0.4,36,elu,elu,20
36,08/06/23-214807,08/06/23-214811,3.8355600833892822,20,0.8261892795562744,0.6080729365348816,0.6744988560676575,0.6320346593856812,0.5,0,20,0.3,0.0,12,relu,relu,20
37,08/06/23-214811,08/06/23-214815,3.8171019554138184,20,1.5901732444763184,0.55859375,0.7576723694801331,0.6233766078948975,0.5,0,20,0.3,0.0,12,relu,elu,20
38,08/06/23-214815,08/06/23-214819,3.812704086303711,20,1.3759832382202148,0.62109375,0.7573754787445068,0.6666666865348816,0.5,0,20,0.3,0.0,12,elu,relu,20
39,08/06/23-214819,08/06/23-214823,3.8503057956695557,20,3.0288095474243164,0.5794270634651184,1.0168442726135254,0.6320346593856812,0.5,0,20,0.3,0.0,12,elu,elu,20
40,08/06/23-214823,08/06/23-214827,3.842050790786743,20,1.1106407642364502,0.6028645634651184,0.7336602807044983,0.6666666865348816,0.5,0,20,0.3,0.0,24,relu,relu,20
41,08/06/23-214827,08/06/23-214831,3.9107091426849365,20,0.9888595938682556,0.6328125,0.6790462136268616,0.6709956526756287,0.5,0,20,0.3,0.0,24,relu,elu,20
42,08/06/23-214831,08/06/23-214835,3.8106861114501953,20,1.0350253582000732,0.6184895634651184,0.6623780727386475,0.701298713684082,0.5,0,20,0.3,0.0,24,elu,relu,20
43,08/06/23-214835,08/06/23-214840,4.661779403686523,20,0.8645259737968445,0.6354166865348816,0.6311823129653931,0.6753246784210205,0.5,0,20,0.3,0.0,24,elu,elu,20
44,08/06/23-214841,08/06/23-214846,5.5769453048706055,20,0.7066304087638855,0.6666666865348816,0.6198329329490662,0.6796537041664124,0.5,0,20,0.3,0.0,36,relu,relu,20
45,08/06/23-214846,08/06/23-214850,3.881333351135254,20,0.7103801369667053,0.6536458134651184,0.6486254334449768,0.6623376607894897,0.5,0,20,0.3,0.0,36,relu,elu,20
46,08/06/23-214850,08/06/23-214854,3.8848073482513428,20,0.78364497423172,0.66796875,0.629449725151062,0.709956705570221,0.5,0,20,0.3,0.0,36,elu,relu,20
47,08/06/23-214854,08/06/23-214858,3.9277238845825195,20,1.2092939615249634,0.6328125,0.7638837099075317,0.6969696879386902,0.5,0,20,0.3,0.0,36,elu,elu,20
48,08/06/23-214859,08/06/23-214902,3.8730266094207764,20,0.7459535002708435,0.6184895634651184,0.6688637137413025,0.6623376607894897,0.5,0,20,0.3,0.2,12,relu,relu,20
49,08/06/23-214903,08/06/23-214906,3.8901660442352295,20,1.2465335130691528,0.5546875,0.8524363040924072,0.6233766078948975,0.5,0,20,0.3,0.2,12,relu,elu,20
50,08/06/23-214907,08/06/23-214910,3.8260068893432617,20,1.107661485671997,0.5989583134651184,0.7569782137870789,0.6017315983772278,0.5,0,20,0.3,0.2,12,elu,relu,20
51,08/06/23-214911,08/06/23-214914,3.8291115760803223,20,0.8427560329437256,0.6458333134651184,0.8625001311302185,0.6320346593856812,0.5,0,20,0.3,0.2,12,elu,elu,20
52,08/06/23-214915,08/06/23-214918,3.8526034355163574,20,0.8322548866271973,0.6484375,0.6196877360343933,0.7142857313156128,0.5,0,20,0.3,0.2,24,relu,relu,20
53,08/06/23-214919,08/06/23-214923,3.900773286819458,20,1.1720954179763794,0.609375,0.6259235143661499,0.701298713684082,0.5,0,20,0.3,0.2,24,relu,elu,20
54,08/06/23-214923,08/06/23-214926,3.7897465229034424,20,1.1180130243301392,0.5989583134651184,0.7137171030044556,0.6233766078948975,0.5,0,20,0.3,0.2,24,elu,relu,20
55,08/06/23-214927,08/06/23-214931,3.8815085887908936,20,1.397726058959961,0.6106770634651184,0.8022137880325317,0.6580086350440979,0.5,0,20,0.3,0.2,24,elu,elu,20
56,08/06/23-214931,08/06/23-214935,3.843400001525879,20,0.8057939410209656,0.6731770634651184,0.5935716032981873,0.709956705570221,0.5,0,20,0.3,0.2,36,relu,relu,20
57,08/06/23-214935,08/06/23-214939,3.8341875076293945,20,0.996558427810669,0.63671875,0.6989074945449829,0.6580086350440979,0.5,0,20,0.3,0.2,36,relu,elu,20
58,08/06/23-214939,08/06/23-214943,3.9780073165893555,20,0.9044322371482849,0.6341145634651184,0.6149927377700806,0.6883116960525513,0.5,0,20,0.3,0.2,36,elu,relu,20
59,08/06/23-214943,08/06/23-214947,3.8240532875061035,20,0.8617231249809265,0.65625,0.631270170211792,0.6666666865348816,0.5,0,20,0.3,0.2,36,elu,elu,20
60,08/06/23-214947,08/06/23-214951,3.8491573333740234,20,0.7562031149864197,0.6171875,0.6864069104194641,0.6450216174125671,0.5,0,20,0.3,0.4,12,relu,relu,20
61,08/06/23-214951,08/06/23-214957,6.178666114807129,20,1.3950896263122559,0.5520833134651184,0.9380360245704651,0.6406926512718201,0.5,0,20,0.3,0.4,12,relu,elu,20
62,08/06/23-214957,08/06/23-215001,3.8555550575256348,20,1.3539851903915405,0.5885416865348816,0.7962816953659058,0.6666666865348816,0.5,0,20,0.3,0.4,12,elu,relu,20
63,08/06/23-215001,08/06/23-215005,3.802551507949829,20,0.9100728631019592,0.6432291865348816,0.7952998876571655,0.6017315983772278,0.5,0,20,0.3,0.4,12,elu,elu,20
64,08/06/23-215005,08/06/23-215010,4.67646598815918,20,1.3114417791366577,0.56640625,0.7849829196929932,0.6363636255264282,0.5,0,20,0.3,0.4,24,relu,relu,20
65,08/06/23-215010,08/06/23-215014,3.829880952835083,20,0.8996674418449402,0.6510416865348816,0.6717143058776855,0.6406926512718201,0.5,0,20,0.3,0.4,24,relu,elu,20
66,08/06/23-215014,08/06/23-215018,3.843682289123535,20,0.9816300868988037,0.6588541865348816,0.6008425354957581,0.709956705570221,0.5,0,20,0.3,0.4,24,elu,relu,20
67,08/06/23-215018,08/06/23-215022,3.8780975341796875,20,0.9945326447486877,0.6419270634651184,0.7268299460411072,0.709956705570221,0.5,0,20,0.3,0.4,24,elu,elu,20
68,08/06/23-215022,08/06/23-215026,3.850451946258545,20,1.0552788972854614,0.6041666865348816,0.7498692274093628,0.6709956526756287,0.5,0,20,0.3,0.4,36,relu,relu,20
69,08/06/23-215026,08/06/23-215030,3.9586472511291504,20,0.9023404121398926,0.6809895634651184,0.7083044648170471,0.6796537041664124,0.5,0,20,0.3,0.4,36,relu,elu,20
70,08/06/23-215030,08/06/23-215034,3.8627212047576904,20,1.044711947441101,0.6393229365348816,0.6442388892173767,0.709956705570221,0.5,0,20,0.3,0.4,36,elu,relu,20
71,08/06/23-215034,08/06/23-215038,3.887693405151367,20,0.9636781215667725,0.6393229365348816,0.5878286361694336,0.7142857313156128,0.5,0,20,0.3,0.4,36,elu,elu,20
72,08/06/23-215038,08/06/23-215042,3.988770008087158,20,1.417564034461975,0.6588541865348816,1.1315144300460815,0.6450216174125671,0.5,0,20,0.8,0.0,12,relu,relu,20
73,08/06/23-215042,08/06/23-215046,3.8091259002685547,20,1.1929007768630981,0.6510416865348816,0.7096958756446838,0.649350643157959,0.5,0,20,0.8,0.0,12,relu,elu,20
74,08/06/23-215046,08/06/23-215050,3.844273805618286,20,0.8886255621910095,0.66015625,0.9783305525779724,0.6320346593856812,0.5,0,20,0.8,0.0,12,elu,relu,20
75,08/06/23-215050,08/06/23-215055,4.3959715366363525,20,0.7380836606025696,0.6497395634651184,0.6991692781448364,0.6536796689033508,0.5,0,20,0.8,0.0,12,elu,elu,20
76,08/06/23-215055,08/06/23-215059,4.500601291656494,20,1.0683059692382812,0.6484375,0.933009684085846,0.6450216174125671,0.5,0,20,0.8,0.0,24,relu,relu,20
77,08/06/23-215100,08/06/23-215103,3.789780855178833,20,0.859656572341919,0.6315104365348816,0.6576098799705505,0.6277056336402893,0.5,0,20,0.8,0.0,24,relu,elu,20
78,08/06/23-215104,08/06/23-215107,3.8216536045074463,20,1.053710699081421,0.6458333134651184,1.0229828357696533,0.6536796689033508,0.5,0,20,0.8,0.0,24,elu,relu,20
79,08/06/23-215108,08/06/23-215111,3.8881478309631348,20,0.8770907521247864,0.6419270634651184,0.6978922486305237,0.6623376607894897,0.5,0,20,0.8,0.0,24,elu,elu,20
80,08/06/23-215112,08/06/23-215116,3.8788976669311523,20,1.0874543190002441,0.6236979365348816,0.6966269612312317,0.6450216174125671,0.5,0,20,0.8,0.0,36,relu,relu,20
81,08/06/23-215116,08/06/23-215120,3.860886812210083,20,0.8959131240844727,0.6536458134651184,0.6595239043235779,0.6536796689033508,0.5,0,20,0.8,0.0,36,relu,elu,20
82,08/06/23-215120,08/06/23-215124,3.8658461570739746,20,0.8600070476531982,0.6380208134651184,0.6723533868789673,0.6320346593856812,0.5,0,20,0.8,0.0,36,elu,relu,20
83,08/06/23-215124,08/06/23-215128,3.8770971298217773,20,0.9684789776802063,0.6510416865348816,0.8065928220748901,0.649350643157959,0.5,0,20,0.8,0.0,36,elu,elu,20
84,08/06/23-215128,08/06/23-215132,3.9714481830596924,20,1.1636910438537598,0.6341145634651184,0.9234229326248169,0.6277056336402893,0.5,0,20,0.8,0.2,12,relu,relu,20
85,08/06/23-215132,08/06/23-215136,3.832207679748535,20,1.0068374872207642,0.6536458134651184,0.8002385497093201,0.6406926512718201,0.5,0,20,0.8,0.2,12,relu,elu,20
86,08/06/23-215136,08/06/23-215140,3.7564971446990967,20,2.2914845943450928,0.6145833134651184,0.9781438708305359,0.5757575631141663,0.5,0,20,0.8,0.2,12,elu,relu,20
87,08/06/23-215140,08/06/23-215144,3.848881721496582,20,0.7623481154441833,0.64453125,0.7119329571723938,0.6190476417541504,0.5,0,20,0.8,0.2,12,elu,elu,20
88,08/06/23-215144,08/06/23-215148,3.8567049503326416,20,0.9562015533447266,0.6432291865348816,0.7390061020851135,0.6233766078948975,0.5,0,20,0.8,0.2,24,relu,relu,20
89,08/06/23-215148,08/06/23-215152,3.8309242725372314,20,0.7742701172828674,0.6484375,0.661145031452179,0.6450216174125671,0.5,0,20,0.8,0.2,24,relu,elu,20
90,08/06/23-215152,08/06/23-215156,3.830221176147461,20,1.0892220735549927,0.6484375,0.9950527548789978,0.6363636255264282,0.5,0,20,0.8,0.2,24,elu,relu,20
91,08/06/23-215156,08/06/23-215200,3.817772388458252,20,0.8167697787284851,0.6588541865348816,0.6329155564308167,0.6450216174125671,0.5,0,20,0.8,0.2,24,elu,elu,20
92,08/06/23-215200,08/06/23-215204,3.7975428104400635,20,0.8882648944854736,0.62109375,0.6358844637870789,0.6406926512718201,0.5,0,20,0.8,0.2,36,relu,relu,20
93,08/06/23-215204,08/06/23-215208,3.869130849838257,20,0.8620803952217102,0.6484375,0.6561225652694702,0.6580086350440979,0.5,0,20,0.8,0.2,36,relu,elu,20
94,08/06/23-215208,08/06/23-215212,3.848473310470581,20,1.0371133089065552,0.6354166865348816,0.7352612018585205,0.6406926512718201,0.5,0,20,0.8,0.2,36,elu,relu,20
95,08/06/23-215212,08/06/23-215216,3.832235336303711,20,1.0595227479934692,0.64453125,0.772590696811676,0.6320346593856812,0.5,0,20,0.8,0.2,36,elu,elu,20
96,08/06/23-215216,08/06/23-215220,3.8293375968933105,20,0.861054003238678,0.64453125,0.7598943710327148,0.6147186160087585,0.5,0,20,0.8,0.4,12,relu,relu,20
97,08/06/23-215220,08/06/23-215224,3.7910897731781006,20,0.7396934032440186,0.6458333134651184,0.7459012866020203,0.6320346593856812,0.5,0,20,0.8,0.4,12,relu,elu,20
98,08/06/23-215224,08/06/23-215228,3.8147878646850586,20,0.7643458247184753,0.6315104365348816,0.7769006490707397,0.6320346593856812,0.5,0,20,0.8,0.4,12,elu,relu,20
99,08/06/23-215228,08/06/23-215232,3.9459621906280518,20,0.7883036732673645,0.6549479365348816,0.6443353295326233,0.6406926512718201,0.5,0,20,0.8,0.4,12,elu,elu,20
100,08/06/23-215232,08/06/23-215236,3.8636186122894287,20,0.7926070690155029,0.6328125,0.852358341217041,0.6060606241226196,0.5,0,20,0.8,0.4,24,relu,relu,20
101,08/06/23-215236,08/06/23-215240,3.8538923263549805,20,1.041972279548645,0.64453125,0.7147001624107361,0.649350643157959,0.5,0,20,0.8,0.4,24,relu,elu,20
102,08/06/23-215240,08/06/23-215244,4.243837594985962,20,0.9096471667289734,0.6614583134651184,0.6362335085868835,0.6450216174125671,0.5,0,20,0.8,0.4,24,elu,relu,20
103,08/06/23-215244,08/06/23-215248,4.010016441345215,20,1.1101547479629517,0.6497395634651184,0.7675011157989502,0.6406926512718201,0.5,0,20,0.8,0.4,24,elu,elu,20
104,08/06/23-215249,08/06/23-215252,3.859142541885376,20,1.1020593643188477,0.6458333134651184,0.6909739375114441,0.6580086350440979,0.5,0,20,0.8,0.4,36,relu,relu,20
105,08/06/23-215253,08/06/23-215256,3.8383405208587646,20,0.947514533996582,0.6471354365348816,0.7388297319412231,0.6753246784210205,0.5,0,20,0.8,0.4,36,relu,elu,20
106,08/06/23-215257,08/06/23-215300,3.8423264026641846,20,0.7214438319206238,0.6354166865348816,0.6337223052978516,0.649350643157959,0.5,0,20,0.8,0.4,36,elu,relu,20
107,08/06/23-215301,08/06/23-215304,3.8901267051696777,20,0.8501643538475037,0.6627604365348816,0.6323599815368652,0.6623376607894897,0.5,0,20,0.8,0.4,36,elu,elu,20
108,08/06/23-215305,08/06/23-215310,4.996917486190796,30,0.6735014319419861,0.6770833134651184,0.670505940914154,0.6753246784210205,0.5,0,30,0.0,0.0,12,relu,relu,20
109,08/06/23-215310,08/06/23-215315,5.019496202468872,30,0.7849534153938293,0.6705729365348816,0.7370911240577698,0.649350643157959,0.5,0,30,0.0,0.0,12,relu,elu,20
110,08/06/23-215315,08/06/23-215320,4.975201368331909,30,0.5974205136299133,0.6940104365348816,0.5948889255523682,0.6580086350440979,0.5,0,30,0.0,0.0,12,elu,relu,20
111,08/06/23-215320,08/06/23-215325,5.014657974243164,30,0.7333731055259705,0.6588541865348816,0.6485192775726318,0.6623376607894897,0.5,0,30,0.0,0.0,12,elu,elu,20
112,08/06/23-215325,08/06/23-215330,5.111392021179199,30,0.6035064458847046,0.68359375,0.5853501558303833,0.6926407217979431,0.5,0,30,0.0,0.0,24,relu,relu,20
113,08/06/23-215331,08/06/23-215336,5.049913167953491,30,0.6355896592140198,0.6783854365348816,0.6564502716064453,0.6839826703071594,0.5,0,30,0.0,0.0,24,relu,elu,20
114,08/06/23-215336,08/06/23-215341,5.083393096923828,30,0.5726600289344788,0.7252604365348816,0.587692379951477,0.7272727489471436,0.5,0,30,0.0,0.0,24,elu,relu,20
115,08/06/23-215341,08/06/23-215346,5.028706073760986,30,0.6355108022689819,0.69140625,0.6533298492431641,0.7186146974563599,0.5,0,30,0.0,0.0,24,elu,elu,20
116,08/06/23-215346,08/06/23-215351,4.986488103866577,30,0.5691038966178894,0.7408854365348816,0.6781438589096069,0.6753246784210205,0.5,0,30,0.0,0.0,36,relu,relu,20
117,08/06/23-215351,08/06/23-215356,4.9974260330200195,30,0.5840184092521667,0.69140625,0.5323396325111389,0.7229437232017517,0.5,0,30,0.0,0.0,36,relu,elu,20
118,08/06/23-215356,08/06/23-215401,4.981802225112915,30,0.6039261221885681,0.7122395634651184,0.5349905490875244,0.7142857313156128,0.5,0,30,0.0,0.0,36,elu,relu,20
119,08/06/23-215402,08/06/23-215407,4.982946872711182,30,0.5829084515571594,0.7096354365348816,0.6336280107498169,0.6926407217979431,0.5,0,30,0.0,0.0,36,elu,elu,20
120,08/06/23-215407,08/06/23-215412,4.927366018295288,30,0.6798983216285706,0.6328125,0.6118389964103699,0.6709956526756287,0.5,0,30,0.0,0.2,12,relu,relu,20
121,08/06/23-215412,08/06/23-215417,5.014380693435669,30,0.6796745657920837,0.6653645634651184,0.5948362350463867,0.6753246784210205,0.5,0,30,0.0,0.2,12,relu,elu,20
122,08/06/23-215417,08/06/23-215422,4.990796327590942,30,0.6972069144248962,0.6614583134651184,0.7210277915000916,0.649350643157959,0.5,0,30,0.0,0.2,12,elu,relu,20
123,08/06/23-215422,08/06/23-215427,4.959460496902466,30,0.6448970437049866,0.6901041865348816,0.5725080966949463,0.7186146974563599,0.5,0,30,0.0,0.2,12,elu,elu,20
124,08/06/23-215427,08/06/23-215432,5.0342628955841064,30,0.6053904294967651,0.6979166865348816,0.5695903897285461,0.7229437232017517,0.5,0,30,0.0,0.2,24,relu,relu,20
125,08/06/23-215433,08/06/23-215438,5.009864091873169,30,0.6410451531410217,0.7005208134651184,0.6281321048736572,0.6883116960525513,0.5,0,30,0.0,0.2,24,relu,elu,20
126,08/06/23-215438,08/06/23-215443,5.01233172416687,30,0.7540903687477112,0.65234375,0.600613534450531,0.7142857313156128,0.5,0,30,0.0,0.2,24,elu,relu,20
127,08/06/23-215443,08/06/23-215448,5.057840347290039,30,0.6161993145942688,0.70703125,0.5898900032043457,0.6796537041664124,0.5,0,30,0.0,0.2,24,elu,elu,20
128,08/06/23-215448,08/06/23-215453,5.020861387252808,30,0.5895788073539734,0.69921875,0.5787291526794434,0.7359307408332825,0.5,0,30,0.0,0.2,36,relu,relu,20
129,08/06/23-215453,08/06/23-215458,5.026181697845459,30,0.5663530230522156,0.71484375,0.5620902180671692,0.7229437232017517,0.5,0,30,0.0,0.2,36,relu,elu,20
130,08/06/23-215458,08/06/23-215504,5.161668539047241,30,0.5696170926094055,0.71875,0.5777034163475037,0.7186146974563599,0.5,0,30,0.0,0.2,36,elu,relu,20
131,08/06/23-215504,08/06/23-215509,5.066438674926758,30,0.6030068397521973,0.6940104365348816,0.5594789981842041,0.761904776096344,0.5,0,30,0.0,0.2,36,elu,elu,20
132,08/06/23-215509,08/06/23-215514,4.948859453201294,30,0.7491016387939453,0.6705729365348816,0.78272944688797,0.6536796689033508,0.5,0,30,0.0,0.4,12,relu,relu,20
133,08/06/23-215514,08/06/23-215519,4.998477458953857,30,0.6816880702972412,0.69921875,0.7114536762237549,0.6883116960525513,0.5,0,30,0.0,0.4,12,relu,elu,20
134,08/06/23-215519,08/06/23-215524,5.05640983581543,30,0.7250012755393982,0.6640625,0.7504982352256775,0.6536796689033508,0.5,0,30,0.0,0.4,12,elu,relu,20
135,08/06/23-215525,08/06/23-215529,4.943546533584595,30,0.631533682346344,0.6783854365348816,0.619400680065155,0.6406926512718201,0.5,0,30,0.0,0.4,12,elu,elu,20
136,08/06/23-215530,08/06/23-215535,5.167358636856079,30,0.604194700717926,0.7044270634651184,0.5920471549034119,0.6969696879386902,0.5,0,30,0.0,0.4,24,relu,relu,20
137,08/06/23-215535,08/06/23-215540,5.0496931076049805,30,0.5996660590171814,0.7044270634651184,0.5989530682563782,0.6969696879386902,0.5,0,30,0.0,0.4,24,relu,elu,20
138,08/06/23-215540,08/06/23-215546,5.321485996246338,30,0.5742890238761902,0.7135416865348816,0.5387805700302124,0.7359307408332825,0.5,0,30,0.0,0.4,24,elu,relu,20
139,08/06/23-215546,08/06/23-215552,6.532222032546997,30,0.6122974753379822,0.7057291865348816,0.7408781051635742,0.6753246784210205,0.5,0,30,0.0,0.4,24,elu,elu,20
140,08/06/23-215552,08/06/23-215558,6.071281671524048,30,0.633538544178009,0.68359375,0.6229550838470459,0.6709956526756287,0.5,0,30,0.0,0.4,36,relu,relu,20
141,08/06/23-215559,08/06/23-215604,5.162063360214233,30,0.5630143880844116,0.7213541865348816,0.5457257032394409,0.7575757503509521,0.5,0,30,0.0,0.4,36,relu,elu,20
142,08/06/23-215604,08/06/23-215609,5.0180792808532715,30,0.586998462677002,0.7330729365348816,0.5243340134620667,0.7575757503509521,0.5,0,30,0.0,0.4,36,elu,relu,20
143,08/06/23-215609,08/06/23-215614,4.984125852584839,30,0.6527082324028015,0.69921875,0.6543107032775879,0.6969696879386902,0.5,0,30,0.0,0.4,36,elu,elu,20
144,08/06/23-215614,08/06/23-215621,6.188043594360352,30,1.2351428270339966,0.65234375,0.6743304133415222,0.6709956526756287,0.5,0,30,0.3,0.0,12,relu,relu,20
145,08/06/23-215621,08/06/23-215626,5.117162466049194,30,0.6740617156028748,0.6666666865348816,0.7048011422157288,0.6536796689033508,0.5,0,30,0.3,0.0,12,relu,elu,20
146,08/06/23-215626,08/06/23-215631,5.431440114974976,30,0.6131941080093384,0.6653645634651184,0.5873048901557922,0.701298713684082,0.5,0,30,0.3,0.0,12,elu,relu,20
147,08/06/23-215632,08/06/23-215637,5.4784276485443115,30,0.6395377516746521,0.6614583134651184,0.6380001306533813,0.6320346593856812,0.5,0,30,0.3,0.0,12,elu,elu,20
148,08/06/23-215637,08/06/23-215642,5.178627967834473,30,0.6316743493080139,0.6848958134651184,0.5784710645675659,0.6883116960525513,0.5,0,30,0.3,0.0,24,relu,relu,20
149,08/06/23-215643,08/06/23-215648,5.206434726715088,30,0.8135836720466614,0.6471354365348816,0.645676851272583,0.6623376607894897,0.5,0,30,0.3,0.0,24,relu,elu,20
